"locations_id","geonames_id","wikidata_id","emlo_location_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"kimbolton_GB_gid_2645536","2645536","Q522398","7c771d9c-4eb4-4611-9000-c7eb04b90799","Kimbolton","Kimbolton, County Cambridge","United Kingdom","England","52.29704","-0.38916","52.29704, -0.38916",""
"kirchberg_DE_gid_2890656","2890656","Q1742454","","Kirchberg","Kirchberg, near Jülich","Germany","North-Rhine-Westphalia","50.89814","6.35297","50.89814, 6.35297",""
"kleinlangheim_DE_gid_2888584","2888584","Q505068","","Kleinlangheim","Klein-Langheim, near Kitzingen in Franconia","Germany","Bavaria","49.77087","10.2843","49.77087, 10.2843",""
"kłodzko_PL_gid_3096053","3096053","Q284604","845d999f-a659-4129-abed-63a2ea743f2f","Kłodzko","Glatz","Poland","Lower Silesia","50.43488","16.66145","50.43488, 16.66145",""
"kloster_DE_gid_2887561","2887561","Q113450642","","Kloster","Kloster, near Wittmund","Germany","Lower Saxony","53.53178","7.76666","53.53178, 7.76666",""
"kloster_hirsau_DE_gid_11398244","11398244","Q532415","b8dd8e11-b30c-4836-be8f-b9482545f3f0","Monastery Hirsau","Hirsau","Germany","Baden-Wurttemberg","48.7378","8.7321","48.7378, 8.7321",""
"kloster_ottobeuren_DE_gid_8030045","8030045","Q702001","71fc8c40-2afe-4946-a871-7c3853392c59","Ottobeuren Abbey","Ottobeuren","Germany","Bavaria","47.9413","10.29971","47.9413, 10.29971",""
"knole_GB_gid_2645106","2645106","Q1285144","71f244eb-fc9c-49f3-9574-2fee3846ea51","Knole","Knole","United Kingdom","England","51.25","0.21667","51.25, 0.21667",""
"koblenz_DE_gid_2886946","2886946","Q3104","f94a8f09-310d-4f13-b6be-dfc14deb0139","Koblenz","Koblenz","Germany","Rheinland-Pfalz","50.35357","7.57884","50.35357, 7.57884",""
"köln_DE_gid_2886242","2886242","Q365","d9b29744-9a05-49d8-babd-7837aa09f998","Cologne","Cologne","Germany","North-Rhine-Westphalia","50.93333","6.95","50.93333, 6.95",""
"koningsdal_charterhouse_BE_gid_unknown","Unknown","Q85852953","571d540a-4835-4bee-b6fa-4825674e5274","Koningsdal Charterhouse","Val-Royal","Belgium","Flanders","50.8901397","3.5988004","50.8901397, 3.5988004",""
"konstanz_DE_gid_2885679","2885679","Q3834","9d77b933-b413-4312-9cb8-2a19810c3620","Konstanz","Konstanz","Germany","Baden-Wurttemberg","47.66033","9.17582","47.66033, 9.17582",""
"koper_SI_gid_3197753","3197753","Q1015","","Koper","Capodistria","Slovenia","Koper","45.54694","13.72944","45.54694, 13.72944",""
"korčula_HR_gid_3197710","3197710","Q13289","","Korčula","Korčula","Croatia","Dubrovačko-Neretvanska Županija","42.96222","17.13694","42.96222, 17.13694",""
"kortenhoef_NL_gid_2752409","2752409","Q2317705","","Kortenhoef","Kortenhoef, west of Hilversum","Netherlands","North Holland","52.23917","5.10694","52.23917, 5.10694",""
"kortrijk_BE_gid_2794055","2794055","Q12995","da3ff43c-02c3-4972-8390-287bdc4a3abe","Kortrijk","Courtrai","Belgium","Flanders","50.82803","3.26487","50.82803, 3.26487",""
"košice_SK_gid_724443","724443","Q25409","61055e03-a098-4abe-a5ae-22bf178d31eb","Košice","Kassa (now Košice)","Slovakia","Kosice","48.71395","21.25808","48.71395, 21.25808",""
"kostelec_nad_labem_CZ_gid_3073151","3073151","Q1785189","76533a6d-07ac-4b84-9be9-d561c834545d","Kostelec nad Labem","Kostelec","Czech Republic","Central Bohemia","50.22653","14.58552","50.22653, 14.58552",""
"kraków_PL_gid_3094802","3094802","Q31487","a0dcbd56-3d6d-4ddb-8964-a73cc0050f4b","Krakow","Cracow","Poland","Lesser Poland","50.06143","19.93658","50.06143, 19.93658",""
"kroměříž_CZ_gid_3072649","3072649","Q158239","5e9c8821-2715-4bef-a54f-d4ab4f39b78f","Kroměříž","Kroměříž","Czech Republic","Zlín","49.29785","17.39312","49.29785, 17.39312",""
"krzycko_małe_PL_gid_3094471","3094471","Q11749023","","Krzycko Małe","Krzycko Małe","Poland","Greater Poland","51.89335","16.44852","51.89335, 16.44852",""
"la_ferté_bernard_FR_gid_3009494","3009494","Q749860","","La Ferté-Bernard","prob. Maine, Northern France","France","Pays de la Loire","48.18633","0.65357","48.18633, 0.65357",""
"la_roche_canillac_FR_gid_3006802","3006802","Q470693","","La Roche-Canillac","La Roche-Canillac","France","Nouvelle-Aquitaine","45.19559","1.96686","45.19559, 1.96686",""
"la_roche_morey_FR_gid_2991835","2991835","Q902170","","La Roche-Morey","Morey, near Vesoul (Département de la Haute-Saône)","France","Bourgogne-Franche-Comté","47.7","5.73333","47.7, 5.73333",""
"ladenburg_DE_gid_2881980","2881980","Q83225","8e22337c-4d63-4ae8-8ebb-5289f68e54d7","Ladenburg","Ladenburg","Germany","Baden-Wurttemberg","49.47307","8.60896","49.47307, 8.60896",""
"lambeth_GB_gid_6545250","6545250","Q148349","466fe88c-5304-453c-a127-6b6c908cf6e2","Lambeth","Lambeth","United Kingdom","England","51.49635","-0.11152","51.49635, -0.11152",""
"landau_in_der_pfalz_DE_gid_2881646","2881646","Q7052","14003ac6-86af-43c1-a869-c8668f9b4e15","Landau","Landau in der Pfalz","Germany","Rheinland-Pfalz","49.19844","8.11692","49.19844, 8.11692",""
"landau_an_der_isar_DE_gid_2881650","2881650","Q509536","","Landau an der Isar","Landau (Bavaria)","Germany","Bavaria","48.67249","12.69316","48.67249, 12.69316",""
"landbeach_GB_gid_6284113","6284113","Q2397165","bd5befbb-ea36-4e50-8ba3-c0f7fd18d9be","Landbeach","Landbeach","United Kingdom","England","52.26448","0.16226","52.26448, 0.16226",""
"landsberg_am_lech_DE_gid_2881509","2881509","Q494299","6a2c1116-1ac0-4939-817a-fd6f2baca5b9","Landsberg am Lech","Unknown, possibly Landsberg","Germany","Bavaria","48.04819","10.88282","48.04819, 10.88282",""
"langenargen_DE_gid_2881263","2881263","Q532326","a22918a2-a1ff-4153-b2de-1265e191e2a6","Langenargen","Langenargen","Germany","Baden-Wurttemberg","47.59858","9.54163","47.59858, 9.54163",""
"langenfeld_DE_gid_2881088","2881088","Q528740","","Langenfeld","Langenfeld in Bavaria","Germany","Bavaria","49.61667","10.51667","49.61667, 10.51667",""
"łask_PL_gid_3093902","3093902","Q324897","","Łask","Łask, near Sieradz","Poland","Łódź Voivodeship","51.59056","19.13278","51.59056, 19.13278",""
"le_mont_saint_michel_FR_gid_6615358","6615358","Q20892","","Le Mont-Saint-Michel","prob. Mont Saint-Michel","France","Normandy","48.63603","-1.51208","48.63603, -1.51208",""
"ledeberg_BE_gid_2793070","2793070","Q2802143","","Ledeberg","Ledeberg, near Ghent","Belgium","Flanders","51.03859","3.74458","51.03859, 3.74458",""
"leeuwarden_NL_gid_2751792","2751792","Q25390","f59a80bb-11b3-450d-ba75-eb209400275e","Leeuwarden","Leeuwarden","Netherlands","Friesland","53.20139","5.80859","53.20139, 5.80859",""
"lehr_DE_gid_2879385","2879385","Q1813353","","Lehr","Lehr","Germany","Baden-Wurttemberg","48.43239","9.96906","48.43239, 9.96906",""
"leicester_abbey_GB_gid_unknown","Unknown","Q1980614","fe4999d8-159d-4195-86a8-5e3c64883387","Leicester Abbey","Leicester Abbey","United Kingdom","England","52.648611","-1.136944","52.648611, -1.136944",""
"leiden_NL_gid_2751773","2751773","Q43631","0369b341-2195-4802-a83b-10ead61d5a8b","Leiden","Leiden","Netherlands","South Holland","52.15833","4.49306","52.15833, 4.49306",""
"leipzig_DE_gid_2879139","2879139","Q2079","cf503b96-fb56-466f-b30b-41e90704b00b","Leipzig","Leipzig","Germany","Saxony","51.33962","12.37129","51.33962, 12.37129",""
"lens_st_croix_BE_gid_unknown","Unknown","","b82eb18e-6ca1-4372-bd7e-f29fcd181333","Lens St. Croix","Lens St. Croix","Belgium","Wallonia Region","50.51894","5.23284","50.51894, 5.23284","LL for Huy"
"leutkirch_im_allgäu_DE_gid_2878270","2878270","Q539645","","Leutkirch","Leutkirch/Allgäu","Germany","Baden-Wurttemberg","47.82672","10.0205","47.82672, 10.0205",""
"leuven_BE_gid_2792482","2792482","Q118958","5f02c010-ab88-48a8-be99-17a33c460458","Leuven","Louvain","Belgium","Flanders","50.87959","4.70093","50.87959, 4.70093",""
"levoča_SK_gid_724294","724294","Q242478","","Levoča","Levoča (Leutschau, Löcse)","Slovakia","Presov","49.02173","20.59212","49.02173, 20.59212",""
"lidzbark_warmiński_PL_gid_766307","766307","Q751123","7b08b841-d432-4bc7-8667-aec0813f226c","Lidzbark Warmiński","Heilsberg [Lidzbark] // Lidzbark (Heilsberg)","Poland","Warmia-Masuria","54.12588","20.57954","54.12588, 20.57954",""
"liège_BE_gid_2792413","2792413","Q3992","30c3c80f-0f2e-4e55-8148-997a96cecea8","Liège","Liège","Belgium","Wallonia","50.63373","5.56749","50.63373, 5.56749",""
"lier_BE_gid_2792397","2792397","Q12460","050cdafa-b105-4d46-af36-0c7051a75ec3","Lier","Lier, near Antwerp","Belgium","Flanders","51.13128","4.57041","51.13128, 4.57041",""
"lille_FR_gid_2998324","2998324","Q648","44387115-6d14-491b-adac-65f6c431b232","Lille","Lille","France","Hauts-de-France","50.63297","3.05858","50.63297, 3.05858",""
"linlithgow_palace_GB_gid_7532663","7532663","Q564868","","Linlithgow Palace","Linlithgow Palace","United Kingdom","Scotland","55.9785","-3.60111","55.9785, -3.60111",""
"linz_AT_gid_2772400","2772400","Q41329","a4450f79-2a18-43ef-be1a-cf86b7a704c3","Linz","Linz","Austria","Upper Austria","48.30639","14.28611","48.30639, 14.28611",""
"lisbon_PT_gid_2267057","2267057","Q597","ae9791fa-774b-43a3-9d9c-3a2298e16c9d","Lisbon","Lisbon","Portugal","Lisbon","38.71667","-9.13333","38.71667, -9.13333",""
"locarno_CH_gid_2659869","2659869","Q11935","5b7235ca-b02a-4777-ae92-273fd6781209","Locarno","Locarno","Switzerland","Ticino","46.17086","8.79953","46.17086, 8.79953",""
"lochau_DE_gid_2876645","2876645","Q1867313","3a5d273c-44c7-4732-afe9-a0904a879d40","Lochau","Lochau","Germany","Saxony-Anhalt","51.39738","12.05303","51.39738, 12.05303",""
"lœuilly_FR_gid_2997929","2997929","Q314838","","Lœuilly","Lœuilly, near Amiens","France","Hauts-de-France","49.78333","2.16667","49.78333, 2.16667",""
"london_GB_gid_2643743","2643743","Q84","283a71a7-cf68-4832-a381-9bf5388e1860","London","London","United Kingdom","England","51.50853","-0.12574","51.50853, -0.12574",""
"lopsen_monastery_NL_gid_unknown","Unknown","Q87111631","fed88e7b-3727-49fa-9000-029b1b8adfd6","Monastery Lopsen","Lopsen","Netherlands","South Holland","52.1616039439175","4.48927148421804","52.1616039439175, 4.48927148421804","LL from Klosterdatenbank GS"
"lübeck_DE_gid_2875601","2875601","Q2843","e7800e74-36e0-4b31-abc4-b5cf4552832f","Lübeck","Lübeck","Germany","Schleswig-Holstein","53.86893","10.68729","53.86893, 10.68729",""
"lucca_IT_gid_3174530","3174530","Q13373","f08c69af-282c-4a19-bf14-2d45fff33179","Lucca","Lucca","Italy","Tuscany","43.8497","10.47234","43.8497, 10.47234",""
"lüneburg_DE_gid_2875115","2875115","Q3920","d33be792-7a51-4711-92fa-9a2803f86c44","Lüneburg","Lüneburg","Germany","Lower Saxony","53.2509","10.41409","53.2509, 10.41409",""
"lure_FR_gid_2997076","2997076","Q217183","","Lure","prob. Lure, between Belfort and Vesoul","France","Bourgogne-Franche-Comté","47.68333","6.5","47.68333, 6.5",""
"lützel_abbey_FR_gid_11071524","11071524","Q319414","6b50a2b0-c82d-46ca-837c-3bbeed751c7d","Lützel Abbey","Lützel Abbey","France","Grand Est","47.42175480339986","7.2463864585907","47.42175480339986, 7.2463864585907","LL from Klosterdatenbank GS"
"luzern_CH_gid_2659811","2659811","Q4191","6da9ff3d-c7b4-46d4-879f-055dff2734c1","Lucerne","Lucerne","Switzerland","Lucerne","47.05048","8.30635","47.05048, 8.30635",""
"lyon_FR_gid_2996944","2996944","Q456","7c517c9c-2bc3-4704-8068-ee739897fd00","Lyon","Lyon","France","Auvergne-Rhône-Alpes","45.74846","4.84671","45.74846, 4.84671",""
"maaseik_BE_gid_2791964","2791964","Q110989","","Maaseik","Maaseik, in Limburg","Belgium","Flanders","51.09802","5.78379","51.09802, 5.78379",""
"maastricht_NL_gid_2751283","2751283","Q1309","1e40ee7f-4bac-49e0-acce-8d1e6b61462d","Maastricht","Maastricht","Netherlands","Limburg","50.84833","5.68889","50.84833, 5.68889",""
"madrid_ES_gid_3117735","3117735","Q2807","a5241041-975a-46f9-a85c-aba5e98003ab","Madrid","Madrid","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256",""
"mainz_DE_gid_2874225","2874225","Q1720","131a8871-513c-4a7d-b374-1ae3ddcac060","Mainz","Mainz","Germany","Rheinland-Pfalz","49.98419","8.2791","49.98419, 8.2791",""
"maldegem_BE_gid_2791857","2791857","Q12896","e7722fcf-ecc2-491b-98b5-8769e375d505","Maldegem","Maldeghem // Maldeghem in western Flanders","Belgium","Flanders","51.20737","3.44511","51.20737, 3.44511",""
"malshanger_GB_gid_unknown","Unknown","Q105786287","","Malshanger","Church Oakley, Hampshire","United Kingdom","England","56.06667","-3.55","56.06667, -3.55","LL for Oakley, Hampshire"
"manoir_la_cour_des_pins_FR_gid_unknown","Unknown","","14b15c9c-cf93-4c0f-b45d-10f9f0a5ea72","Manoir la Cour-des-Pins","Château des Pins bei La Flèche","France","Pays de la Loire","47.69815","-0.07553","47.69815, -0.07553","LL for La Fléche"
"mantgum_NL_gid_2751212","2751212","Q2276913","","Mantgum","Mantgum, near Leeuwarden","Netherlands","Friesland","53.12865","5.71924","53.12865, 5.71924",""
"mantova_IT_gid_3174051","3174051","Q6247","154c7077-9112-4868-b42d-b2910df4af2c","Mantova","Mantua","Italy","Lombardy","45.16031","10.79784","45.16031, 10.79784",""
"marburg_an_der_lahn_DE_gid_2873759","2873759","Q3869","ad95062b-27b0-41ff-9f6f-890c97e281e4","Marburg","Marburg // Marburg/Lahn","Germany","Hesse","50.80904","8.77069","50.80904, 8.77069",""
"marly_la_ville_FR_gid_2995653","2995653","Q1411294","63c03e06-1f5a-484b-882a-033e27e61777","Marly-la-Ville","Marly","France","Île-de-France","49.08201","2.50347","49.08201, 2.50347",""
"marville_FR_gid_2995336","2995336","Q59176","","Marville","Marville near Longwy","France","Grand Est","49.45215","5.45486","49.45215, 5.45486",""
"meaux_FR_gid_2994798","2994798","Q207620","904e545e-aad9-427c-a8c1-b05743f16056","Meaux","Meaux","France","Île-de-France","48.96014","2.87885","48.96014, 2.87885",""
"mechelen_BE_gid_2791537","2791537","Q162022","29053653-b038-4e4b-9d46-57e46bee6094","Mechelen","Mechelen","Belgium","Flanders","51.02574","4.47762","51.02574, 4.47762",""
"mediaş_RO_gid_673634","673634","Q374465","0345292b-7c53-4ec8-a738-87d4ec494711","Mediaş","Medgyes, in Transylvania","Romania","Sibiu","46.16667","24.35","46.16667, 24.35",""
"meerbeke_BE_gid_2791507","2791507","Q1016723","","Meerbeke","Meerbeke","Belgium","Flanders","50.82444","4.03674","50.82444, 4.03674",""
"meissen_DE_gid_2872155","2872155","Q8738","24beb4a8-e214-4e4c-b567-8c6448e4cb21","Meissen","Meissen","Germany","Saxony","51.16158","13.4737","51.16158, 13.4737",""
"melsungen_DE_gid_2872028","2872028","Q552495","acff22b9-1675-409f-a19d-362ca44b2719","Melsungen","Melsungen","Germany","Hesse","51.13029","9.55236","51.13029, 9.55236",""
"memmingen_DE_gid_2871992","2871992","Q14825","2e7085ff-c5d5-4a51-8eb2-328e812d9126","Memmingen","Memmingen // Memmingen (Schwaben)","Germany","Bavaria","47.98372","10.18527","47.98372, 10.18527",""
"menaggio_IT_gid_3173598","3173598","Q47425","","Menaggio","Menaggio, near Como","Italy","Lombardy","46.02075","9.23907","46.02075, 9.23907",""
"mengeringhausen_DE_gid_2871962","2871962","Q455530","","Mengeringhausen","Mengeringhausen, in the county of Waldeck( Westphalia)","Germany","Hesse","51.36701","8.98845","51.36701, 8.98845",""
"mesocco_CH_gid_2659676","2659676","Q64617","","Mesocco","Mesocco, in Mesolcina","Switzerland","Canton Grisons","46.39037","9.23323","46.39037, 9.23323",""
"mettmann_DE_gid_2871535","2871535","Q14878","","Mettmann","Heresbach, near Düsseldorf","Germany","North-Rhine-Westphalia","51.2504","6.97536","51.2504, 6.97536","Gut Heresbach was near Mettmann"
"metz_FR_gid_2994160","2994160","Q22690","4e79bbd9-876e-4d1f-b1e8-04651cd4dda4","Metz","Metz","France","Grand Est","49.11911","6.17269","49.11911, 6.17269",""
"middelburg_NL_gid_2750896","2750896","Q52101","d8039fbb-f5f5-458d-9435-6267fbcfd8b9","Middelburg","Middelburg","Netherlands","Zeeland","51.5","3.61389","51.5, 3.61389",""
"milano_IT_gid_3173435","3173435","Q490","e2360578-72bf-46a0-a35c-a5b7a3d95f07","Milan","Milan","Italy","Lombardy","45.46427","9.18951","45.46427, 9.18951",""
"mirsk_PL_gid_3091686","3091686","Q991849","","Mirsk","Friedeberg in Silesia","Poland","Lower Silesia","50.97054","15.38567","50.97054, 15.38567",""
"modena_IT_gid_3173331","3173331","Q279","9d319530-65cb-417a-aae4-d726822b71a5","Modena","Modena","Italy","Emilia-Romagna","44.64783","10.92539","44.64783, 10.92539",""
"mollis_CH_gid_2659636","2659636","Q644055","","Mollis","Mollis/Glarus","Switzerland","Glarus","47.08878","9.07242","47.08878, 9.07242",""
"monasterio_de_yuste_ES_gid_6452898","6452898","Q936453","","Monasterio de Yuste","San Jerónimo de Yuste","Spain","Extremadura","40.11385","-5.73869","40.11385, -5.73869",""
"monastery_bois_saint_martin_BE_gid_unknown","Unknown","Q65593341","baa60cb1-24c9-4f9f-88f1-699309e019d0","Monastery Bois-Saint-Martin //  St Maartensbos","Bois-Saint-Martin //  St Maartensbos","Belgium","Flanders","50.803859","3.820659","50.803859, 3.820659","LL for Kartuizerstraat in Lierde"
"monastery_hugshofen_FR_gid_unknown","Unknown","Q2820603","e7f20105-318a-4254-bc0c-cffa28092862","Monastery Hugshofen","Monastery Hugshofen","France","Grand Est","48.3494","7.2828","48.3494, 7.2828",""
"mons_BE_gid_2790869","2790869","Q83407","08eb4473-8096-4804-88af-f36e6e4270e1","Mons","[Mons]","Belgium","Wallonia Region","50.45413","3.95229","50.45413, 3.95229",""
"montabaur_DE_gid_2869746","2869746","Q632991","","Montabaur","Montabaur","Germany","Rheinland-Pfalz","50.43588","7.8232","50.43588, 7.8232",""
"montbéliard_FR_gid_2992938","2992938","Q154715","399ed870-a1c6-4700-84a7-809f5688b10c","Montbéliard","Montbéliard","France","Bourgogne-Franche-Comté","47.51667","6.8","47.51667, 6.8",""
"montpellier_FR_gid_2992166","2992166","Q6441","9821ebcf-054c-4f0b-a97c-367e0c56e34a","Montpellier","Montpellier","France","Occitanie","43.61092","3.87723","43.61092, 3.87723",""
"more_palace_GB_gid_unknown","Unknown","Q7752234","423084bc-946a-48ed-acf0-043e1adeff6e","The More Palace","The More Palace","United Kingdom","England","51.6343","-0.439356","51.6343, -0.439356",""
"motta_di_livenza_IT_gid_3172508","3172508","Q48065","","Motta di Livenza","Motta di Livenza/Treviso","Italy","Veneto","45.77552","12.60411","45.77552, 12.60411",""
"mühlebach_CH_gid_2659562","2659562","Q1958399","","Mühlebach","Mühlebach, near Ernen","Switzerland","Valais","46.40776","8.15716","46.40776, 8.15716",""
"mulhouse_FR_gid_2991214","2991214","Q79815","97a6804d-de16-44c6-a7ff-5c38627bd401","Mulhouse","Mulhouse","France","Grand Est","47.75","7.33333","47.75, 7.33333",""
"munich_DE_gid_2867714","2867714","Q1726","b82db615-6917-4296-bb58-f6afca279bc5","Munich","München // Munich","Germany","Bavaria","48.13743","11.57549","48.13743, 11.57549",""
"murano_IT_gid_3172456","3172456","Q52437","5636346b-fba9-44f3-9bd0-5b108a37c116","Murano","Murano","Italy","Veneto","45.45857","12.35683","45.45857, 12.35683",""
"mussy_sur_seine_FR_gid_2991095","2991095","Q740144","32926345-0bd6-476b-9e42-a39ebc27ab4f","Mussy-sur-Seine","Mussy","France","Grand Est","47.97791","4.49743","47.97791, 4.49743",""
"mutten_CH_gid_2659523","2659523","Q64908","","Mutten","Mutten","Switzerland","Canton Grisons","46.67812","9.49996","46.67812, 9.49996",""
"naaldwijk_NL_gid_2750523","2750523","Q1613459","9731a48d-16c3-4e39-b44d-90cc32bb4bcd","Naaldwijk","Naaldwijk, near Rotterdam","Netherlands","South Holland","51.99417","4.20972","51.99417, 4.20972",""
"napoli_IT_gid_3172394","3172394","Q2634","4783945c-e15d-47c7-877e-5f2fe2d6ca62","Naples","Naples","Italy","Campania","40.85631","14.24641","40.85631, 14.24641",""
"nastätten_DE_gid_2866990","2866990","Q552491","","Nastätten","Nastätten","Germany","Rheinland-Pfalz","50.19883","7.85892","50.19883, 7.85892",""
"neef_DE_gid_2866714","2866714","Q572494","","Neef","Neef","Germany","Rheinland-Pfalz","50.1","7.13333","50.1, 7.13333",""
"nellingen_DE_gid_2866561","2866561","Q540835","","Nellingen","Nellingen (Blaubeuren)","Germany","Baden-Wurttemberg","48.54196","9.79053","48.54196, 9.79053",""
"nérac_DE_gid_2990780","2990780","Q210769","84318102-f9ae-4591-9650-1f2b63442481","Nérac","Nérac","France","Nouvelle-Aquitaine","44.13333","0.35","44.13333, 0.35",""
"neuburg_an_der_donau_DE_gid_2866070","2866070","Q125652","cd146d9d-fe1c-4b48-be5b-bbb07021096c","Neuburg an der Donau","Neuburg on the Danube","Germany","Bavaria","48.73218","11.18709","48.73218, 11.18709",""
"neuchâtel_CH_gid_2659496","2659496","Q69345","1893d8a5-2649-4455-8c40-2a0370a7d0e6","Neuchâtel","Neuchâtel","Switzerland","Neuchâtel","46.99179","6.931","46.99179, 6.931",""
"neugiersberg_CH_gid_11568164","11568164","Q1438632","","Neu-Giersberg","Neugiersberg, in the Swiss Thurgau","Switzerland","Thurgau","47.64564","9.14973","47.64564, 9.14973",""
"neuvy_sur_loire_FR_gid_2990479","2990479","Q41813","","Neuvy-sur-Loire","Neuvy-sur-Loire","France","Bourgogne-Franche-Comté","47.52323","2.88333","47.52323, 2.88333",""
"nidda_DE_gid_2863716","2863716","Q569625","","Nidda","Nidda (Hesse)","Germany","Hesse","50.4133","9.00638","50.4133, 9.00638",""
"niederheimbach_DE_gid_2863341","2863341","Q17715","b4c994e6-3a14-4adb-9f78-e2e54d0f0bd0","Niederheimbach","Heimbach","Germany","Rheinland-Pfalz","50.03333","7.81667","50.03333, 7.81667",""
"nieuwkerke_BE_gid_2790165","2790165","Q1865404","fdc1f8c5-56ec-4990-a350-d4c8a36bc7f1","Nieuwkerke","Nieuwkerke","Belgium","Flanders","50.74709","2.8286","50.74709, 2.8286",""
"nieuwpoort_BE_gid_2790150","2790150","Q623310","bf56b63c-86e4-4791-b828-a062954f1b8a","Nieuwpoort","Nieuwpoort, in Flanders","Belgium","Flanders","51.13008","2.75135","51.13008, 2.75135",""
"nijmegen_NL_gid_2750053","2750053","Q47887","6c54acc1-2902-45c8-a755-54408681249b","Nijmegen","Nijmegen","Netherlands","Gelderland","51.8425","5.85278","51.8425, 5.85278",""
"nola_IT_gid_3172227","3172227","Q72288","45673d47-4f70-4b8d-8e84-134d71d3847e","Nola","Nola, east of Naples","Italy","Campania","40.92606","14.52816","40.92606, 14.52816",""
"nordhausen_DE_gid_2861982","2861982","Q7033","6aedb666-8263-4b20-a781-c2242dacb8ce","Nordhausen","Nordhausen","Germany","Thuringia","51.5018","10.7957","51.5018, 10.7957",""
"noto_IT_gid_2523998","2523998","Q487174","","Noto","Noto // Noto, Sicily","Italy","Sicily","36.89244","15.06977","36.89244, 15.06977",""
"noves_FR_gid_2989935","2989935","Q474034","9f585f91-63cb-4699-835e-df99f78a6cdc","Noves","Noves","France","Provence-Alpes-Côte d'Azur","43.87736","4.90248","43.87736, 4.90248",""
"nowy_wiśnicz_PL_gid_763521","763521","Q1011553","44bc72ec-a99e-4156-bfa9-8ff61b6e65d4","Nowy Wiśnicz","prob. Wiśnicz near Cracow","Poland","Lesser Poland","49.91465","20.46109","49.91465, 20.46109",""
"nozeroy_FR_gid_2989871","2989871","Q818309","2c876b1f-ce51-4825-a427-c315a0b12a5f","Nozeroy","Nozeroy","France","Bourgogne-Franche-Comté","46.77457","6.03636","46.77457, 6.03636",""
"nürnberg_DE_gid_2861650","2861650","Q2090","53985e7b-dced-4cb1-b213-5dab0fdcc5b1","Nuremberg","Nürnberg","Germany","Bavaria","49.45421","11.07752","49.45421, 11.07752",""
"nysa_PL_gid_3090436","3090436","Q815721","5fa29078-ad78-4e86-8166-d8557f4158cd","Nysa","Nysa (Neisse)","Poland","Opole Voivodeship","50.47379","17.33437","50.47379, 17.33437",""
"ochsenfurt_DE_gid_2858333","2858333","Q504849","","Ochsenfurt","Ochsenfurt, on the Main","Germany","Bavaria","49.66429","10.06227","49.66429, 10.06227",""
"odos_FR_gid_2989742","2989742","Q685354","","Odos","Odos, near Tarbes in Béarn","France","Occitanie","43.19622","0.05693","43.19622, 0.05693",""
"offenburg_DE_gid_2857798","2857798","Q4044","0f63e744-bef4-49bc-a46a-821b35f93fd4","Offenburg","Offenburg (i. Baden)","Germany","Baden-Wurttemberg","48.47377","7.94495","48.47377, 7.94495",""
"olmedo_ES_gid_3115118","3115118","Q1764548","","Olmedo","Olmedo","Spain","Castille and León","41.28706","-4.68878","41.28706, -4.68878",""
"ordingen_BE_gid_2789640","2789640","Q2193388","bae926ac-88a2-4ec1-9725-28b13a0ac4cf","Ordingen","Ordingen","Belgium","Flanders","50.8132","5.23499","50.8132, 5.23499",""
"orléans_FR_gid_2989317","2989317","Q6548","90e31530-9678-4ad3-9ff9-77329fcd4b9b","Orléans","Orléans","France","Centre-Val de Loire","47.90289","1.90389","47.90289, 1.90389",""
"otford_GB_gid_2640860","2640860","Q2426311","a346a0a3-55b7-4e80-bbd9-635e7fe42203","Otford","Otford","United Kingdom","England","51.31283","0.19046","51.31283, 0.19046",""
"oxford_GB_gid_2640729","2640729","Q34217","6c07b3b4-c9dd-4347-9fc1-7b98bad424cc","Oxford","Oxford","United Kingdom","England","51.75222","-1.25596","51.75222, -1.25596",""
"padova_IT_gid_3171728","3171728","Q617","f890d861-0f88-4b0e-a03d-62b589cd07cb","Padua","Padua","Italy","Veneto","45.40797","11.88586","45.40797, 11.88586",""
"palencia_ES_gid_3114531","3114531","Q8378","d7446547-cb95-469c-b247-122264d0acaf","Palencia","Palencia","Spain","Castille and León","42.00955","-4.52406","42.00955, -4.52406",""
"palermo_IT_gid_2523920","2523920","Q2656","ac5500f2-42ff-4722-a10d-2ef8b3092c85","Palermo","Palermo","Italy","Sicily","38.13205","13.33561","38.13205, 13.33561",""
"paris_FR_gid_2988507","2988507","Q90","0d3cfe92-75a3-4ec3-b66e-3243ba783b6d","Paris","Paris","France","Île-de-France","48.85341","2.3488","48.85341, 2.3488",""
"passau_DE_gid_2855328","2855328","Q4190","ef5e4b59-9676-4d70-a18f-1d5f2f04f629","Passau","Passau","Germany","Bavaria","48.5665","13.43122","48.5665, 13.43122",""
"passy_IT_gid_2988394","2988394","Q1241308","c81a2cf3-688e-4e06-b782-c5e4c5272e3d","Paris 16 Passy","Passy","France","Île-de-France","48.8637","2.2769","48.8637, 2.2769",""
"pavia_IT_gid_3171366","3171366","Q6259","79651d1a-055e-40fe-b179-576dfa52b43f","Pavia","[Pavia]","Italy","Lombardy","45.19205","9.15917","45.19205, 9.15917",""
