"locations_id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"monastery_hugshofen_FR_gid_unknown","Unknown","Monastery Hugshofen","Monastery Hugshofen","France","Grand Est","48.3494","7.2828","48.3494, 7.2828","LL for Wikidata Q2820603"
"mons_BE_gid_2790869","2790869","Mons","[Mons]","Belgium","Wallonia Region","50.45413","3.95229","50.45413, 3.95229",""
"montabaur_DE_gid_2869746","2869746","Montabaur","Montabaur","Germany","Rheinland-Pfalz","50.43588","7.8232","50.43588, 7.8232",""
"montbéliard_FR_gid_2992938","2992938","Montbéliard","Montbéliard","France","Bourgogne-Franche-Comté","47.51667","6.8","47.51667, 6.8",""
"montpellier_FR_gid_2992166","2992166","Montpellier","Montpellier","France","Occitanie","43.61092","3.87723","43.61092, 3.87723",""
"more_palace_GB_gid_unknown","Unknown","The More Palace","The More Palace","United Kingdom","England","51.6343","-0.439356","51.6343, -0.439356","LL for Wikidata Q7752234"
"motta_di_livenza_IT_gid_3172508","3172508","Motta di Livenza","Motta di Livenza/Treviso","Italy","Veneto","45.77552","12.60411","45.77552, 12.60411",""
"mühlebach_CH_gid_2659562","2659562","Mühlebach","Mühlebach, near Ernen","Switzerland","Valais","46.40776","8.15716","46.40776, 8.15716",""
"mulhouse_FR_gid_2991214","2991214","Mulhouse","Mulhouse","France","Grand Est","47.75","7.33333","47.75, 7.33333",""
"munich_DE_gid_2867714","2867714","Munich","München // Munich","Germany","Bavaria","48.13743","11.57549","48.13743, 11.57549",""
"murano_IT_gid_3172456","3172456","Murano","Murano","Italy","Veneto","45.45857","12.35683","45.45857, 12.35683",""
"mussy_sur_seine_FR_gid_2991095","2991095","Mussy-sur-Seine","Mussy","France","Grand Est","47.97791","4.49743","47.97791, 4.49743",""
"mutten_CH_gid_2659523","2659523","Mutten","Mutten","Switzerland","Canton Grisons","46.67812","9.49996","46.67812, 9.49996",""
"naaldwijk_NL_gid_2750523","2750523","Naaldwijk","Naaldwijk, near Rotterdam","Netherlands","South Holland","51.99417","4.20972","51.99417, 4.20972",""
"napoli_IT_gid_3172394","3172394","Naples","Naples","Italy","Campania","40.85631","14.24641","40.85631, 14.24641",""
"nastätten_DE_gid_2866990","2866990","Nastätten","Nastätten","Germany","Rheinland-Pfalz","50.19883","7.85892","50.19883, 7.85892",""
"neef_DE_gid_2866714","2866714","Neef","Neef","Germany","Rheinland-Pfalz","50.1","7.13333","50.1, 7.13333",""
"nellingen_DE_gid_2866561","2866561","Nellingen","Nellingen (Blaubeuren)","Germany","Baden-Wurttemberg","48.54196","9.79053","48.54196, 9.79053",""
"nérac_DE_gid_2990780","2990780","Nérac","Nérac","France","Nouvelle-Aquitaine","44.13333","0.35","44.13333, 0.35",""
"neuburg_an_der_donau_DE_gid_2866070","2866070","Neuburg an der Donau","Neuburg on the Danube","Germany","Bavaria","48.73218","11.18709","48.73218, 11.18709",""
"neuchâtel_CH_gid_2659496","2659496","Neuchâtel","Neuchâtel","Switzerland","Neuchâtel","46.99179","6.931","46.99179, 6.931",""
"neugiersberg_CH_gid_11568164","11568164","Neu-Giersberg","Neugiersberg, in the Swiss Thurgau","Switzerland","Thurgau","47.64564","9.14973","47.64564, 9.14973",""
"neuvy_sur_loire_FR_gid_2990479","2990479","Neuvy-sur-Loire","Neuvy-sur-Loire","France","Bourgogne-Franche-Comté","47.52323","2.88333","47.52323, 2.88333",""
"nidda_DE_gid_2863716","2863716","Nidda","Nidda (Hesse)","Germany","Hesse","50.4133","9.00638","50.4133, 9.00638",""
"niederheimbach_DE_gid_2863341","2863341","Niederheimbach","Heimbach","Germany","Rheinland-Pfalz","50.03333","7.81667","50.03333, 7.81667","for the identification with Niederheimbach see Allen VII, p. 530 FN"
"nieuwkerke_BE_gid_2790165","2790165","Nieuwkerke","Nieuwkerke","Belgium","Flanders","50.74709","2.8286","50.74709, 2.8286",""
"nieuwpoort_BE_gid_2790150","2790150","Nieuwpoort","Nieuwpoort, in Flanders","Belgium","Flanders","51.13008","2.75135","51.13008, 2.75135",""
"nijmegen_NL_gid_2750053","2750053","Nijmegen","Nijmegen","Netherlands","Gelderland","51.8425","5.85278","51.8425, 5.85278",""
"nola_IT_gid_3172227","3172227","Nola","Nola, east of Naples","Italy","Campania","40.92606","14.52816","40.92606, 14.52816",""
"nordhausen_DE_gid_2861982","2861982","Nordhausen","Nordhausen","Germany","Thuringia","51.5018","10.7957","51.5018, 10.7957",""
"noto_IT_gid_2523998","2523998","Noto","Noto // Noto, Sicily","Italy","Sicily","36.89244","15.06977","36.89244, 15.06977",""
"noves_FR_gid_2989935","2989935","Noves","Noves","France","Provence-Alpes-Côte d'Azur","43.87736","4.90248","43.87736, 4.90248","ALLEN mistakenly identifies this location as Chateauneuf with regard to Epp. 1287 1288 - cf. CWE for the correct identification"
"nowy_wiśnicz_PL_gid_763521","763521","Nowy Wiśnicz","prob. Wiśnicz near Cracow","Poland","Lesser Poland","49.91465","20.46109","49.91465, 20.46109",""
"nozeroy_FR_gid_2989871","2989871","Nozeroy","Nozeroy","France","Bourgogne-Franche-Comté","46.77457","6.03636","46.77457, 6.03636",""
"nürnberg_DE_gid_2861650","2861650","Nuremberg","Nürnberg","Germany","Bavaria","49.45421","11.07752","49.45421, 11.07752",""
"nysa_PL_gid_3090436","3090436","Nysa","Nysa (Neisse)","Poland","Opole Voivodeship","50.47379","17.33437","50.47379, 17.33437",""
"ochsenfurt_DE_gid_2858333","2858333","Ochsenfurt","Ochsenfurt, on the Main","Germany","Bavaria","49.66429","10.06227","49.66429, 10.06227",""
"odos_FR_gid_2989742","2989742","Odos","Odos, near Tarbes in Béarn","France","Occitanie","43.19622","0.05693","43.19622, 0.05693",""
"offenburg_DE_gid_2857798","2857798","Offenburg","Offenburg (i. Baden)","Germany","Baden-Wurttemberg","48.47377","7.94495","48.47377, 7.94495",""
"olmedo_ES_gid_3115118","3115118","Olmedo","Olmedo","Spain","Castille and León","41.28706","-4.68878","41.28706, -4.68878",""
"ordingen_BE_gid_2789640","2789640","Ordingen","Ordingen","Belgium","Flanders","50.8132","5.23499","50.8132, 5.23499",""
"orléans_FR_gid_2989317","2989317","Orléans","Orléans","France","Centre-Val de Loire","47.90289","1.90389","47.90289, 1.90389",""
"otford_GB_gid_2640860","2640860","Otford","Otford","United Kingdom","England","51.31283","0.19046","51.31283, 0.19046",""
"oxford_GB_gid_2640729","2640729","Oxford","Oxford","United Kingdom","England","51.75222","-1.25596","51.75222, -1.25596",""
"padova_IT_gid_3171728","3171728","Padua","Padua","Italy","Veneto","45.40797","11.88586","45.40797, 11.88586",""
"palencia_ES_gid_3114531","3114531","Palencia","Palencia","Spain","Castille and León","42.00955","-4.52406","42.00955, -4.52406",""
"palermo_IT_gid_2523920","2523920","Palermo","Palermo","Italy","Sicily","38.13205","13.33561","38.13205, 13.33561",""
"paris_FR_gid_2988507","2988507","Paris","Paris","France","Île-de-France","48.85341","2.3488","48.85341, 2.3488",""
"passau_DE_gid_2855328","2855328","Passau","Passau","Germany","Bavaria","48.5665","13.43122","48.5665, 13.43122",""
"passy_IT_gid_2988394","2988394","Paris 16 Passy","Passy","France","Île-de-France","48.8637","2.2769","48.8637, 2.2769",""
"pavia_IT_gid_3171366","3171366","Pavia","[Pavia]","Italy","Lombardy","45.19205","9.15917","45.19205, 9.15917",""
"penne_IT_gid_3171247","3171247","Penne","Penne, near Pescara","Italy","Abruzzo","42.45474","13.92754","42.45474, 13.92754",""
"perugia_IT_gid_3171180","3171180","Perugia","Perugia","Italy","Umbria","43.1122","12.38878","43.1122, 12.38878",""
"pforzheim_DE_gid_2853969","2853969","Pforzheim","Pforzheim","Germany","Baden-Wurttemberg","48.88436","8.69892","48.88436, 8.69892",""
"pińczów_PL_gid_762201","762201","Pińczów","Pinczow","Poland","Świętokrzyskie","50.52052","20.52649","50.52052, 20.52649",""
"piotrków_trybunalski_PL_gid_3088972","3088972","Piotrkow Trybunalski","Piotrkow","Poland","Łódź Voivodeship","51.40547","19.70321","51.40547, 19.70321",""
"płock_PL_gid_3088825","3088825","Płock","Płock","Poland","Masovian","52.54682","19.70638","52.54682, 19.70638",""
"pontremoli_IT_gid_3170191","3170191","Pontremoli","Pontremoli","Italy","Tuscany","44.37515","9.87888","44.37515, 9.87888",""
"porrentruy_CH_gid_2659171","2659171","Porrentruy","Porrentruy","Switzerland","Jura","47.41533","7.07522","47.41533, 7.07522",""
"pozoblanco_ES_gid_2512340","2512340","Pozoblanco","Pozoblanco","Spain","Andalusia","38.37906","-4.84827","38.37906, -4.84827",""
"prague_CZ_gid_3067696","3067696","Prague","Prague","Czech Republic","Hlavní město Praha","50.08804","14.42076","50.08804, 14.42076",""
"priero_IT_gid_6534298","6534298","Priero","Priero in Piedmont","Italy","Piedmont","44.37604","8.09334","44.37604, 8.09334",""
"putney_GB_gid_2639835","2639835","Putney","Putney","United Kingdom","England","51.46072","-0.21814","51.46072, -0.21814",""
"rabeneck_DE_gid_2851241","2851241","Rabeneck","Rabeneck, between Bamberg and Bayreuth","Germany","Bavaria","49.82268","11.32691","49.82268, 11.32691",""
"rambouillet_FR_gid_2984513","2984513","Rambouillet","Rambouillet","France","Île-de-France","48.65","1.83333","48.65, 1.83333",""
"ramstein_castle_FR_gid_11881144","11881144","Ramstein Castle","Ramstein Castle","France","Grand Est","48.29443","7.38813","48.29443, 7.38813",""
"rees_DE_gid_2849548","2849548","Rees","Lorward","Germany","North-Rhine-Westphalia","51.7626","6.39778","51.76263, 6.39778",""
"regensburg_DE_gid_2849483","2849483","Regensburg","Regensburg","Germany","Bavaria","49.01513","12.10161","49.01513, 12.10161",""
"reggio_nell'emilia_IT_gid_3169522","3169522","Reggio nell'Emilia","Reggio","Italy","Emilia-Romagna","44.69825","10.63125","44.69825, 10.63125",""
"reinosa_ES_gid_3112075","3112075","Reinosa","Reinosa","Spain","Cantabria","42.99959","-4.13801","42.99959, -4.13801",""
"rentweinsdorf_DE_gid_2848143","2848143","Rentweinsdorf","Rentweinsdorf, in Lower Franconia","Germany","Bavaria","50.06342","10.79922","50.06342, 10.79922",""
"rhenen_NL_gid_2748185","2748185","Rhenen","Rhenen","Netherlands","Utrecht","51.95917","5.56806","51.95917, 5.56806",""
"richmond_GB_gid_2639388","2639388","Richmond","Richmond","United Kingdom","England","54.4036","-1.73434","54.4036,-1.73434",""
"rittershoffen_FR_gid_2983428","2983428","Rittershoffen","Rittershoffen, Lower Alsace","France","Grand Est","48.90304","7.9523","48.90304, 7.9523",""
"rochester_GB_gid_2639268","2639268","Rochester","Rochester","United Kingdom","England","51.38764","0.50546","51.38764, 0.50546",""
"rome_IT_gid_3169070","3169070","Rome","Rome","Italy","Lazio","41.89193","12.51133","41.89193, 12.51133",""
"ropsley_GB_gid_2639160","2639160","Ropsley","Pullock's Manor, Ropsley, near Grantham, Lincolnshire","United Kingdom","England","52.89699","-0.52563","52.89699, -0.52563",""
"rotterdam_NL_gid_2747891","2747891","Rotterdam","Rotterdam","Netherlands","South Holland","51.9225","4.47917","51.9225, 4.47917",""
"rouffach_FR_gid_2982636","2982636","Rouffach","Rouffach // Rufach/Oberelsass","France","Grand Est","47.95786","7.30016","47.95786, 7.30016",""
"rovigo_IT_gid_3168843","3168843","Rovigo","Rovigo","Italy","Veneto","45.06982","11.79022","45.06982, 11.79022",""
"s_gravenzande_NL_gid_2747364","2747364","'s-Gravenzande","prob. Gravenzande (in South Holland)","Netherlands","South Holland","52.00167","4.16528","52.00167, 4.16528",""
"s_hertogenbosch_NL_gid_2747351","2747351","'s-Hertogenbosch","s-Hertogenbosch","Netherlands","North Brabant","51.69917","5.30417","51.69917, 5.30417",""
"saanen_CH_gid_2658904","2658904","Saanen","Saanen, in the Bernese Oberland","Switzerland","Bern","46.48956","7.25961","46.48956, 7.25961",""
"saint_bel_castle_FR_gid_unknown","Unknown","Saint-Bel Castle","Saint-Bel","France","Auvergne-Rhône-Alpes","45.811363","4.601599","45.811363, 4.601599","See Allen IX, p. 111: 'the castle of St. Bel (18 kil. from Lyons) from which he writes to Erasmus, belonged to the abbots of Savigny'"
"saint_bertin_FR_gid_12470210","12470210","Abbaye Saint-Bertin","Saint-Bertin","France","Hauts-de-France","50.75083","2.26389","50.75083, 2.26389",""
"saint_cybardeaux_FR_gid_2980987","2980987","Saint-Cybardeaux","Saint-Cybardeaux","France","Nouvelle-Aquitaine","45.76831","-0.02877","45.76831, -0.02877",""
"saint_forgeux_FR_gid_2980094","2980094","Saint-Forgeux","Saint-Forgeux","France","Auvergne-Rhône-Alpes","45.85895","4.4748","45.85895, 4.4748",""
"saint_germain_des_près_FR_gid_6693610","6693610","Saint-Germain-des-Prés","Saint-Germain-des-Prés","France","Île-de-France","48.85377","2.33331","48.85377, 2.33331",""
"saint_germain_en_laye_FR_gid_2979783","2979783","Saint-Germain-en-Laye","Saint-Germain-en-Laye","France","Île-de-France","48.9","2.08333","48.9, 2.08333",""
"saint_hubert_BE_gid_2787407","2787407","Saint-Hubert","Saint-Hubert in the Ardennes","Belgium","Wallonia","50.02668","5.37401","50.02668, 5.37401",""
"saint_laurent_sur_othain_FR_gid_2978867","2978867","Saint-Laurent-sur-Othain","Saint-Laurent, near Marville","France","Grand Est","49.39564","5.52764","49.39564, 5.52764",""
"saint_omer_FR_gid_2977845","2977845","Saint-Omer","Saint-Omer","France","Hauts-de-France","50.75","2.25","50.75, 2.25",""
"saint_just_saint_rambert_FR_gid_2978997","2978997","Saint-Just-Saint-Rambert","Saint-Rambert-en-Forez","France","Auvergne-Rhône-Alpes","45.49973","4.24141","45.49973, 4.24141",""
"saint_symphorien_sur_coise_FR_gid_2976794","2976794","Saint-Symphorien-sur-Coise","St. Symphorien-le-Château/Lyonnais","France","Auvergne-Rhône-Alpes","45.632","4.45811","45.632, 4.45811",""
"salamanca_ES_gid_3111108","3111108","Salamanca","Salamanca","Spain","Castille and León","40.96882","-5.66388","40.96882, -5.66388",""
"salzburg_AT_gid_2766824","2766824","Salzburg","Salzburg","Austria","Salzburg","47.79941","13.04399","47.79941, 13.04399",""
"sankt_gallen_CH_gid_2658822","2658822","Saint Gallen","St Gallen","Switzerland","Saint Gallen","47.42391","9.37477","47.42391, 9.37477",""
"sankt_goar_DE_gid_2841611","2841611","Sankt Goar","St Goar on the Rhine","Germany","Rheinland-Pfalz","50.14878","7.7072","50.14878, 7.7072",""
"santiago_de_compostela_ES_gid_3109642","3109642","Santiago de Compostela","Santiago de Compostela","Spain","Galicia","42.88052","-8.54569","42.88052, -8.54569",""
"sasbach_DE_gid_2841380","2841380","Sasbach","Sasbach (Baden)","Germany","Baden-Wurttemberg","48.63971","8.09375","48.63971, 8.09375",""
"sassenberg_DE_gid_2841351","2841351","Sassenberg","Sassenberg bei Warendorf/Westfalen","Germany","North-Rhine-Westphalia","51.99223","8.04068","51.99223, 8.04068",""
"savona_IT_gid_3167022","3167022","Savona","Savona","Italy","Liguria","44.30905","8.47715","44.30905, 8.47715",""
"schaffhausen_CH_gid_2658761","2658761","Schaffhausen","Schaffhausen","Switzerland","Schaffhausen","47.69732","8.63493","47.69732, 8.63493",""
"schneeberg_DE_gid_2837470","2837470","Schneeberg","Schneeberg","Germany","Saxony","50.59465","12.64139","50.59465, 12.64139",""
"schwäbisch_gmünd_DE_gid_2835482","2835482","Schwäbisch Gmünd","prob. Schwäbisch-Gmünd","Germany","Baden-Wurttemberg","48.79947","9.79809","48.79947, 9.79809",""
"schwaz_AT_gid_2765390","2765390","Schwaz","Schwaz","Austria","Tyrol","47.35169","11.71014","47.35169, 11.71014",""
"schweinfurt_DE_gid_2834498","2834498","Schweinfurt","Schweinfurt","Germany","Bavaria","50.04937","10.22175","50.04937, 10.22175",""
"schweinitz_DE_gid_2834488","2834488","Schweinitz","Schweinitz","Germany","Saxony-Anhalt","51.7945","13.02258","51.7945, 13.02258",""
"sedan_FR_gid_2975349","2975349","Sedan","Sedan","France","Grand Est","49.7","4.95","49.7, 4.95",""
"segovia_ES_gid_3109256","3109256","Segovia","Segovia","Spain","Castille and León","40.94808","-4.11839","40.94808, -4.11839",""
"segura_de_león_ES_gid_2510967","2510967","Segura de León","Segura de León","Spain","Extremadura","38.11667","-6.51667","38.11667, -6.51667",""
"sélestat_FR_gid_2975233","2975233","Sélestat","Sélestat","France","Grand Est","48.26667","7.45","48.26667, 7.45",""
"seußlitz_DE_gid_2832861","2832861","Seußlitz","Seusslitz, near Meissen","Germany","Saxony","51.24279","13.4198","51.24279, 13.4198",""
"sevilla_ES_gid_2510911","2510911","Seville","Seville // prob. Seville","Spain","Andalusia","37.38283","-5.97317","37.38283, -5.97317",""
"sibiu_RO_gid_667268","667268","Sibiu","Sibiu (Szeben, Hermannstadt)","Romania","Sibiu","45.8","24.15","45.8, 24.15",""
"siena_IT_gid_3166548","3166548","Siena","Siena","Italy","Tuscany","43.31822","11.33064","43.31822, 11.33064",""
"simtshausen_DE_gid_2831956","2831956","Simtshausen","Simtshausen bei Marburg/Lahn","Germany","Hesse","50.94135","8.70769","50.94135, 8.70769",""
"sint_pauwels_BE_gid_2786570","2786570","Sint-Pauwels","Sint-Pauwels-Waas, in East Flanders","Belgium","Flanders","51.19391","4.09649","51.19391, 4.09649",""
"sion_abbey_NL_gid_unknown","Unknown","Sion Abbey","Sion Abbey","Netherlands","South Holland","52.01417","4.325","52.01417, 4.325","LL for Sion"
"siřejovice_CH_gid_3066107","3066107","Siřejovice","Siřejovice","Czech Republic","Ústecký kraj","50.47835","14.0709","50.47835, 14.0709",""
"skelivka_UA_gid_693684","693684","Skelivka","Felsztyn, in Little Poland","Ukraine","Lviv","49.5363","22.96065","49.5363, 22.96065",""
"słońsk_PL_gid_3085520","3085520","Słońsk","Slońsk","Poland","Lubusz","52.56345","14.80526","52.56345, 14.80526",""
"sondrio_IT_gid_3166397","3166397","Sondrio","Sondrio","Italy","Lombardy","46.16852","9.87134","46.16852, 9.87134",""
"sopron_HU_gid_3045190","3045190","Sopron","Sopron","Hungary","Győr-Moson-Sopron","47.68501","16.59049","47.68501, 16.59049",""
"spaarnwoude_NL_gid_2746983","2746983","Spaarnwoude","prob. Spaarnwoude, near Haarlem","Netherlands","North Holland","52.405","4.69444","52.405, 4.69444",""
"spalt_DE_gid_2830849","2830849","Spalt","Spalt","Germany","Bavaria","49.17553","10.92453","49.17553, 10.92453",""
"speyer_DE_gid_2830582","2830582","Speyer","Speyer","Germany","Rheinland-Pfalz","49.32083","8.43111","49.32083, 8.43111",""
"st_amand_abbey_FR_gid_unknown","Unknown","Saint-Amand Abbey","Saint-Amand Abbey","France","Hauts-de-France","50.44718","3.43076","50.44718, 3.43076","LL for Saint-Amand-les-Eaux"
"st_augustin_lès_thérouanne_abbey_FR_gid_unknown","Unknown","Saint-Augustin-lès-Thérouanne Abbey","Saint-Augustin-lès-Thérouanne Abbey","France","Hauts-de-France","50.63871","2.39876","50.63871, 2.39876","LL for Aire-sur-la-Lys"
"st_georgenberg_abbey_AT_gid_8349588","8349588","St. Georgenberg Abbey","St. Georgenberg","Austria","Tyrol","47.37663","11.69214","47.37663, 11.69214",""
"st_hubert_abbey_BE_gid_unknown","Unknown","Saint-Hubert Abbey","Saint-Hubert Abbey","Belgium","Wallonia","50.02668","5.37401","50.02668, 5.37401","LL for Saint-Hubert"
"st_séverin_abbey_FR_gid_unknown","Unknown","Saint Séverin Abbey of Château Landon","Saint Séverin Abbey of Château Landon","France","Île-de-France","48.14721","2.69754","48.14721, 2.69754","LL for Château Landon"
"st_sulpice_abbey_FR_gid_unknown","Unknown","Saint Sulpice Abbey","Saint Sulpice Abbey","France","Auvergne-Rhône-Alpes","45.89341","5.59736","45.89341, 5.59736","LL for Thézillieu"
"steckelberg_castle_DE_gid_unknown","Unknown","Burg Steckelberg","Steckelberg","Germany","Hese","50.336944","9.620278","50.336944, 9.620278","LL for Wikidata Q1014079"
"steinheim_castle_DE_gid_unknown","Unknown","Schloss Steinheim","Steinheim","Germany","Hesse","50.11298","8.90734","50.11298, 8.90734","this is Schloss Steinheim near Mainz, LL for Steinheim am Main"
"stepney_GB_gid_2636948","2636948","Stepney","Stepney","United Kingdom","England","51.5175","-0.04292","51.5175, -0.04292",""
"steyn_monastery_NL_gid_unknown","Unknown","Steyn Monastery","Steyn","Netherlands","South Holland","52.00333","4.78194","52.00333, 4.78194","refers to the Steyn Monastery, LL for Stein"
"storkow_DE_gid_2826403","2826403","Storkow","Storkow","Germany","Brandenburg","52.25662","13.93337","52.25662, 13.93337",""
"stourton castle_GB_gid_6287235","6287235","Stourton Castle","Stourton Castle, Staffordshire","United Kingdom","England","52.46188","-2.20865","52.46188, -2.20865",""
"strasbourg_FR_gid_2973783","2973783","Strasbourg","Strasbourg","France","Grand Est","48.58342","7.74296","48.58342, 7.74296",""
"strinz_trinitatis_DE_gid_2825809","2825809","Strinz-Trinitatis","Strinz in the Taunus","Germany","Hesse","50.23627","8.15559","50.23627, 8.15559",""
"stuttgart_DE_gid_2825297","2825297","Stuttgart","Stuttgart","Germany","Baden-Wurttemberg","48.78232","9.17702","48.78232, 9.17702",""
"sursee_CH_gid_2658440","2658440","Sursee","Sursee","Switzerland","Lucerne","47.17088","8.11113","47.17088, 8.11113",""
"swichum_NL_gid_2746543","2746543","Swichum","Zwichem, near Leeuwarden","Netherlands","Friesland","53.15377","5.82035","53.15377, 5.82035",""
"świdnica_PL_gid_3084093","3084093","Swidnica","Swidnica (Schweidnitz), in Silesia","Poland","Lower Silesia","50.84378","16.48859","50.84378, 16.48859",""
"szydłowiec_PL_gid_757178","757178","Szydłowiec","Szydłowiec","Poland","Masovian","51.22823","20.86106","51.22823, 20.86106",""
"taggia_IT_gid_3165993","3165993","Taggia","Taggia (Imperia)","Italy","Liguria","43.84612","7.85223","43.84612, 7.85223",""
"telde_ES_gid_2510542","2510542","Telde","Telde","Spain","Canary Islands","27.99243","-15.41915","27.99243, -15.41915",""
"thame_GB_gid_2636066","2636066","Thame","Thame, in Oxfordshire","United Kingdom","England","51.7484","-0.97624","51.7484, -0.97624",""
"thann_FR_gid_2973013","2973013","Thann","Thann, in Upper Alsace","France","Grand Est","47.81667","7.08333","47.81667, 7.08333",""
"the_hague_NL_gid_2747373","2747373","The Hague","The Hague","Netherlands","South Holland","52.07667","4.29861","52.07667, 4.29861",""
"tielt_BE_gid_2785476","2785476","Tielt","Tielt, in Flanders","Belgium","Flanders","50.99931","3.32707","50.99931, 3.32707",""
"toledo_ES_gid_2510409","2510409","Toledo","Toledo","Spain","Castille-La Mancha","39.8581","-4.02263","39.8581, -4.02263",""
"tomice_PL_gid_3083316","3083316","Tomice","Tomice, in Great Poland","Poland","Greater Poland","52.32013","16.61013","52.32013, 16.61013",""
"tordesillas_ES_gid_3107952","3107952","Tordesillas","Alderete, near Tordesillas","Spain","Castille and León","41.50202","-5.00146","41.50202, -5.00146",""
"torgau_DE_gid_2821807","2821807","Torgau","Torgau","Germany","Saxony","51.56016","12.99617","51.56016, 12.99617",""
"toulouse_FR_gid_2972315","2972315","Toulouse","Toulouse","France","Occitanie","43.60426","1.44367","43.60426, 1.44367",""
"tournai_BE_gid_2785341","2785341","Tournai","Tournai","Belgium","Wallonia","50.60715","3.38932","50.60715, 3.38932",""
"tournehem_sur_la_hem_FR_gid_2972235","2972235","Tournehem-sur-la-Hem","Tournehem","France","Hauts-de-France","50.8","2.05","50.8, 2.05",""
"tournon_sur_rhône_FR_gid_2972214","2972214","Tournon-sur-Rhône","prob. Château of Tournon, north of Valence","France","Auvergne-Rhône-Alpes","45.06667","4.83333","45.06667, 4.83333",""
"tours_FR_gid_2972191","2972191","Tours","Tours","France","Centre-Val de Loire","47.39484","0.70398","47.39484, 0.70398",""
"trento_IT_gid_3165243","3165243","Trento","Trent","Italy","Trentino-Alto Adige","46.06787","11.12108","46.06787, 11.12108",""
"trier_DE_gid_2821164","2821164","Trier","Trier","Germany","Rheinland-Pfalz","49.75565","6.63935","49.75565, 6.63935",""
"trnava_SK_gid_3057124","3057124","Trnava","prob. Trnava (Nagyszombat)","Slowakia","Trnava","48.37741","17.58723","48.37741, 17.58723",""
"trogir_HR_gid_3188763","3188763","Trogir","Trogir","Croatia","Split-Dalmatia","43.5125","16.25167","43.5125, 16.25167",""
"trzebiatów_PL_gid_3083145","3083145","Trzebiatów","Trzebiatów","Poland","West Pomerania","54.06147","15.26475","54.06147, 15.26475",""
"trzebiel_PL_gid_3083134","3083134","Trzebiel","Trzebiel","Poland","Lubusz","51.63496","14.81609","51.63496, 14.81609",""
"tübingen_DE_gid_2820860","2820860","Tübingen","Tübingen","Germany","Baden-Wurttemberg","48.52266","9.05222","48.52266, 9.05222",""
"überlingen_DE_gid_2820577","2820577","Überlingen","Überlingen","Germany","Baden-Wurttemberg","47.76977","9.17136","47.76977, 9.17136",""
"ubstadt_DE_gid_2820542","2820542","Ubstadt","Ubstadt, near Bruchsal","Germany","Baden-Wurttemberg","49.15917","8.63417","49.15917, 8.63417",""
"ufenau_CH_gid_7669974","7669974","Ufenau","Insel Ufenau im Zürichsee","Switzerland","Schwyz","47.21693","8.77839","47.21693, 8.77839",""
"uffeln_DE_gid_2820426","2820426","Uffeln","Üffeln, on the Weser","Germany","North-Rhine-Westphalia","52.17477","8.87833","52.17477, 8.87833",""
"ulm_DE_gid_2820256","2820256","Ulm","Ulm","Germany","Baden-Wurttemberg","48.39841","9.99155","48.39841, 9.99155",""
"unknown_location_diocese_of_bazas_FR_gid_unknown","Unknown","Unknown Location in the Diocese of Bazas","Unknown, in the diocese of Bazas, in the Gironde","France","Nouvelle-Aquitaine","","","",""
"unknown_location_diocese_of_cambrai_FR_gid_unknown","Unknown","Unknown Location in the Diocese of Cambrai","diocese of Cambrai","France","Hauts-de-France","","","",""
"unknown_location_diocese_of_coventry_and_lichfield_GB_gid_unknown","Unknown","Unknown Location in the Diocese of Coventry and Lichfield","Unknown, diocese of Coventry and Lichfield","United Kingdom","England","","","",""
"unknown_location_diocese_of_paris_FR_gid_unknown","Unknown","Unknown Location in the Diocese of Paris","Unknown, diocese of Paris","France","Île-de-France","","","",""
"unknown_location_diocese_of_rouen_FR_gid_unknown","Unknown","Unknown Location in the Diocese of Rouen","Unknown, diocese of Rouen","France","Normandy","","","",""
"unknown_location_diocese_of_troyes_FR_gid_unknown","Unknown","Unknown Location in the Diocese of Troyes","Unknown, in the diocese of Troyes","France","Grand Est","","","",""
"unknown_location_in_belgium_BE_gid_unknown","Unknown","Unknown Location in Belgium","Unknown Location in Belgium","Belgium","Unknown","","","",""
"unknown_location_in_england_GB_gid_unknown","Unknown","Unknown Location in England","Unknown Location in England","United Kingdom","England","","","",""
"unknown_location_in_france_FR_gid_unknown","Unknown","Unknown Location in France","Unknown Location in France","France","Unknown","","","",""
"unknown_location_in_friesland_NL_gid_unknown","Unknown","Unknown Location in Friesland","Unknown, In Friesland","Netherlands","Friesland","","","",""
"unknown_location_in_germany_DE_gid_unknown","Unknown","Unknown Location in Germany","Unknown, in a prison in Brandenburg","Germany","Unknown","","","",""
"unknown_location_in_hampshire_GB_gid_unknown","Unknown","Unknown Location in Hampshire","prob. Hampshire, in/near Winchester","United Kingdom","England","","","",""
"unknown_location_in_italy_IT_gid_unknown","Unknown","Unknown Location in Italy","Unknown location in Italy // Unknown, in Italy","Italy","Unknown","","","",""
"unknown_location_in_limburg_BE_gid_unknown","Unknown","Unknown Location in Limburg","Limburg","Belgium","Flanders","","","",""
"unknown_location_in_lincolnshire_GB_gid_unknown","Unknown","Unknown Location in Lincolnshire","Unknown, in Lincolnshire","United Kingdom","England","","","",""
