"Id","Label","locations_modern_state","locations_modern_province","Latitude","Longitude","locations_ll_combined"
"sankt_gallen_CH_gid_2658822","Saint Gallen","Switzerland","Saint Gallen","47.42391","9.37477","47.42391, 9.37477"
"sankt_goar_DE_gid_2841611","Sankt Goar","Germany","Rheinland-Pfalz","50.14878","7.7072","50.14878, 7.7072"
"santiago_de_compostela_ES_gid_3109642","Santiago de Compostela","Spain","Galicia","42.88052","-8.54569","42.88052, -8.54569"
"sasbach_DE_gid_2841380","Sasbach","Germany","Baden-Wurttemberg","48.63971","8.09375","48.63971, 8.09375"
"sassenberg_DE_gid_2841351","Sassenberg","Germany","North-Rhine-Westphalia","51.99223","8.04068","51.99223, 8.04068"
"savona_IT_gid_3167022","Savona","Italy","Liguria","44.30905","8.47715","44.30905, 8.47715"
"schaffhausen_CH_gid_2658761","Schaffhausen","Switzerland","Schaffhausen","47.69732","8.63493","47.69732, 8.63493"
"schloss_neuhaus_AT_gid_2770774","Schloss Neuhaus","Austria","Upper Austria","48.41667","14","48.41667, 14"
"schneeberg_DE_gid_2837470","Schneeberg","Germany","Saxony","50.59465","12.64139","50.59465, 12.64139"
"schwäbisch_gmünd_DE_gid_2835482","Schwäbisch Gmünd","Germany","Baden-Wurttemberg","48.79947","9.79809","48.79947, 9.79809"
"schwaz_AT_gid_2765390","Schwaz","Austria","Tyrol","47.35169","11.71014","47.35169, 11.71014"
"schweinfurt_DE_gid_2834498","Schweinfurt","Germany","Bavaria","50.04937","10.22175","50.04937, 10.22175"
"schweinitz_DE_gid_2834488","Schweinitz","Germany","Saxony-Anhalt","51.7945","13.02258","51.7945, 13.02258"
"sedan_FR_gid_2975349","Sedan","France","Grand Est","49.7","4.95","49.7, 4.95"
"segovia_ES_gid_3109256","Segovia","Spain","Castille and León","40.94808","-4.11839","40.94808, -4.11839"
"segura_de_león_ES_gid_2510967","Segura de León","Spain","Extremadura","38.11667","-6.51667","38.11667, -6.51667"
"sélestat_FR_gid_2975233","Sélestat","France","Grand Est","48.26667","7.45","48.26667, 7.45"
"seußlitz_DE_gid_2832861","Seußlitz","Germany","Saxony","51.24279","13.4198","51.24279, 13.4198"
"sevilla_ES_gid_2510911","Seville","Spain","Andalusia","37.38283","-5.97317","37.38283, -5.97317"
"sibiu_RO_gid_667268","Sibiu","Romania","Sibiu","45.8","24.15","45.8, 24.15"
"siena_IT_gid_3166548","Siena","Italy","Tuscany","43.31822","11.33064","43.31822, 11.33064"
"simtshausen_DE_gid_2831956","Simtshausen","Germany","Hesse","50.94135","8.70769","50.94135, 8.70769"
"sint_pauwels_BE_gid_2786570","Sint-Pauwels","Belgium","Flanders","51.19391","4.09649","51.19391, 4.09649"
"sion_abbey_NL_gid_unknown","Sion Abbey","Netherlands","South Holland","52.00444444","4.161666667","52.00444444, 4.161666667"
"siřejovice_CH_gid_3066107","Siřejovice","Czech Republic","Ústecký kraj","50.47835","14.0709","50.47835, 14.0709"
"skelivka_UA_gid_693684","Skelivka","Ukraine","Lviv","49.5363","22.96065","49.5363, 22.96065"
"sondrio_IT_gid_3166397","Sondrio","Italy","Lombardy","46.16852","9.87134","46.16852, 9.87134"
"sopron_HU_gid_3045190","Sopron","Hungary","Győr-Moson-Sopron","47.68501","16.59049","47.68501, 16.59049"
"spaarnwoude_NL_gid_2746983","Spaarnwoude","Netherlands","North Holland","52.405","4.69444","52.405, 4.69444"
"spalt_DE_gid_2830849","Spalt","Germany","Bavaria","49.17553","10.92453","49.17553, 10.92453"
"speyer_DE_gid_2830582","Speyer","Germany","Rheinland-Pfalz","49.32083","8.43111","49.32083, 8.43111"
"steckelberg_castle_DE_gid_unknown","Burg Steckelberg","Germany","Hesse","50.336944","9.620278","50.336944, 9.620278"
"steinheim_castle_DE_gid_unknown","Schloss Steinheim","Germany","Hesse","50.1086","8.91605","50.1086, 8.91605"
"stepney_GB_gid_2636948","Stepney","United Kingdom","England","51.5175","-0.04292","51.5175, -0.04292"
"steyn_monastery_NL_gid_unknown","Steyn Monastery","Netherlands","South Holland","52.002977","4.764632","52.002977, 4.764632"
"storkow_DE_gid_2826403","Storkow","Germany","Brandenburg","52.25662","13.93337","52.25662, 13.93337"
"stourton castle_GB_gid_6287235","Stourton Castle","United Kingdom","England","52.46188","-2.20865","52.46188, -2.20865"
"strasbourg_FR_gid_2973783","Strasbourg","France","Grand Est","48.58342","7.74296","48.58342, 7.74296"
"strinz_trinitatis_DE_gid_2825809","Strinz-Trinitatis","Germany","Hesse","50.23627","8.15559","50.23627, 8.15559"
"stuttgart_DE_gid_2825297","Stuttgart","Germany","Baden-Wurttemberg","48.78232","9.17702","48.78232, 9.17702"
"st_amand_abbey_FR_gid_unknown","Saint-Amand Abbey","France","Hauts-de-France","50.638307","2.392984","50.638307, 2.392984"
"st_augustin_lès_thérouanne_abbey_FR_gid_unknown","Saint-Augustin-lès-Thérouanne Abbey","France","Hauts-de-France","50.63871","2.39876","50.63871, 2.39876"
"st_georgenberg_abbey_AT_gid_8349588","St. Georgenberg Abbey","Austria","Tyrol","47.36667","11.71667","47.36667, 11.71667"
"st_hubert_abbey_BE_gid_unknown","Saint-Hubert Abbey","Belgium","Wallonia","50.026172","5.374353","50.026172, 5.374353"
"st_séverin_abbey_FR_gid_unknown","Saint Séverin Abbey of Château Landon","France","Île-de-France","48.1504","2.7089","48.1504, 2.7089"
"st_sulpice_abbey_FR_gid_unknown","Saint Sulpice Abbey","France","Auvergne-Rhône-Alpes","45.897778","5.583611","45.897778, 5.583611"
"sursee_CH_gid_2658440","Sursee","Switzerland","Lucerne","47.17088","8.11113","47.17088, 8.11113"
"swichum_NL_gid_2746543","Swichum","Netherlands","Friesland","53.15377","5.82035","53.15377, 5.82035"
"świdnica_PL_gid_3084093","Swidnica","Poland","Lower Silesia","50.84378","16.48859","50.84378, 16.48859"
"szydłowiec_PL_gid_757178","Szydłowiec","Poland","Masovian","51.22823","20.86106","51.22823, 20.86106"
"s_gravenzande_NL_gid_2747364","'s-Gravenzande","Netherlands","South Holland","52.00167","4.16528","52.00167, 4.16528"
"s_hertogenbosch_NL_gid_2747351","'s-Hertogenbosch","Netherlands","North Brabant","51.69917","5.30417","51.69917, 5.30417"
"słońsk_PL_gid_3085520","Słońsk","Poland","Lubusz","52.56345","14.80526","52.56345, 14.80526"
"taggia_IT_gid_3165993","Taggia","Italy","Liguria","43.84612","7.85223","43.84612, 7.85223"
"tanstein_castle_DE_gid_unknown","Tanstein Castle","Germany","Rheinland-Pfalz","49.1503","7.8025","49.1503, 7.8025"
"telde_ES_gid_2510542","Telde","Spain","Canary Islands","27.99243","-15.41915","27.99243, -15.41915"
"thame_GB_gid_2636066","Thame","United Kingdom","England","51.7484","-0.97624","51.7484, -0.97624"
"thann_FR_gid_2973013","Thann","France","Grand Est","47.81667","7.08333","47.81667, 7.08333"
"the_hague_NL_gid_2747373","The Hague","Netherlands","South Holland","52.07667","4.29861","52.07667, 4.29861"
"tielt_BE_gid_2785476","Tielt","Belgium","Flanders","50.99931","3.32707","50.99931, 3.32707"
"toledo_ES_gid_2510409","Toledo","Spain","Castille-La Mancha","39.8581","-4.02263","39.8581, -4.02263"
"tomice_PL_gid_3083316","Tomice","Poland","Greater Poland","52.32013","16.61013","52.32013, 16.61013"
"tordesillas_ES_gid_3107952","Tordesillas","Spain","Castille and León","41.50202","-5.00146","41.50202, -5.00146"
"torgau_DE_gid_2821807","Torgau","Germany","Saxony","51.56016","12.99617","51.56016, 12.99617"
"toulouse_FR_gid_2972315","Toulouse","France","Occitanie","43.60426","1.44367","43.60426, 1.44367"
"tournai_BE_gid_2785341","Tournai","Belgium","Wallonia","50.60715","3.38932","50.60715, 3.38932"
"tournehem_sur_la_hem_FR_gid_2972235","Tournehem-sur-la-Hem","France","Hauts-de-France","50.8","2.05","50.8, 2.05"
"tournon_sur_rhône_FR_gid_2972214","Tournon-sur-Rhône","France","Auvergne-Rhône-Alpes","45.06667","4.83333","45.06667, 4.83333"
"tours_FR_gid_2972191","Tours","France","Centre-Val de Loire","47.39484","0.70398","47.39484, 0.70398"
"trento_IT_gid_3165243","Trento","Italy","Trentino-Alto Adige","46.06787","11.12108","46.06787, 11.12108"
"trier_DE_gid_2821164","Trier","Germany","Rheinland-Pfalz","49.75565","6.63935","49.75565, 6.63935"
"trnava_SK_gid_3057124","Trnava","Slovakia","Trnava","48.37741","17.58723","48.37741, 17.58723"
"trogir_HR_gid_3188763","Trogir","Croatia","Split-Dalmatia","43.5125","16.25167","43.5125, 16.25167"
"trzebiatów_PL_gid_3083145","Trzebiatów","Poland","West Pomerania","54.06147","15.26475","54.06147, 15.26475"
"trzebiel_PL_gid_3083134","Trzebiel","Poland","Lubusz","51.63496","14.81609","51.63496, 14.81609"
"tübingen_DE_gid_2820860","Tübingen","Germany","Baden-Wurttemberg","48.52266","9.05222","48.52266, 9.05222"
"überlingen_DE_gid_2820577","Überlingen","Germany","Baden-Wurttemberg","47.76977","9.17136","47.76977, 9.17136"
"ubstadt_DE_gid_2820542","Ubstadt","Germany","Baden-Wurttemberg","49.15917","8.63417","49.15917, 8.63417"
"ufenau_CH_gid_7669974","Ufenau","Switzerland","Schwyz","47.21693","8.77839","47.21693, 8.77839"
"uffeln_DE_gid_2820426","Uffeln","Germany","North-Rhine-Westphalia","52.17477","8.87833","52.17477, 8.87833"
"ulm_DE_gid_2820256","Ulm","Germany","Baden-Wurttemberg","48.39841","9.99155","48.39841, 9.99155"
"unknown_location_diocese_of_bazas_FR_gid_unknown","Unknown Location in the Diocese of Bazas","France","Nouvelle-Aquitaine","NULL","NULL","NULL"
"unknown_location_diocese_of_cambrai_FR_gid_unknown","Unknown Location in the Diocese of Cambrai","France","Hauts-de-France","NULL","NULL","NULL"
"unknown_location_diocese_of_coventry_and_lichfield_GB_gid_unknown","Unknown Location in the Diocese of Coventry and Lichfield","United Kingdom","England","NULL","NULL","NULL"
"unknown_location_diocese_of_paris_FR_gid_unknown","Unknown Location in the Diocese of Paris","France","Île-de-France","NULL","NULL","NULL"
"unknown_location_diocese_of_rouen_FR_gid_unknown","Unknown Location in the Diocese of Rouen","France","Normandy","NULL","NULL","NULL"
"unknown_location_diocese_of_troyes_FR_gid_unknown","Unknown Location in the Diocese of Troyes","France","Grand Est","NULL","NULL","NULL"
"unknown_location_in_belgium_BE_gid_unknown","Unknown Location in Belgium","Belgium","Unknown","NULL","NULL","NULL"
"unknown_location_in_england_GB_gid_unknown","Unknown Location in England","United Kingdom","England","NULL","NULL","NULL"
"unknown_location_in_france_FR_gid_unknown","Unknown Location in France","France","Unknown","NULL","NULL","NULL"
"unknown_location_in_friesland_NL_gid_unknown","Unknown Location in Friesland","Netherlands","Friesland","NULL","NULL","NULL"
"unknown_location_in_germany_DE_gid_unknown","Unknown Location in Germany","Germany","Unknown","NULL","NULL","NULL"
"unknown_location_in_hampshire_GB_gid_unknown","Unknown Location in Hampshire","United Kingdom","England","NULL","NULL","NULL"
"unknown_location_in_italy_IT_gid_unknown","Unknown Location in Italy","Italy","Unknown","NULL","NULL","NULL"
"unknown_location_in_limburg_BE_gid_unknown","Unknown Location in Limburg","Belgium","Flanders","NULL","NULL","NULL"
"unknown_location_in_lincolnshire_GB_gid_unknown","Unknown Location in Lincolnshire","United Kingdom","England","NULL","NULL","NULL"
"unknown_location_in_luxembourg_LU_gid_unknown","Unknown Location in Luxembourg","Luxembourg","Unknown","NULL","NULL","NULL"
"unknown_location_in_moravia_CZ_gid_unknown","Unknown Location in Moravia","Czech Republic","Unknown","NULL","NULL","NULL"
"unknown_location_in_poland_PL_gid_unknown","Unknown Location in Poland","Poland","Unknown","NULL","NULL","NULL"
"unknown_location_in_silesia_PL_gid_unknown","Unknown Location in Silesia","Poland","Unknown","NULL","NULL","NULL"
"unknown_location_in_slovakia_SK_gid_unknown","Unknown Location in Slovakia","Slovakia","Unknown","NULL","NULL","NULL"
"unknown_location_in_spain_ES_gid_unknown","Unknown Location in Spain","Spain","Unknown","NULL","NULL","NULL"
"unknown_location_in_switzerland_CH_gid_unknown","Unknown Location in Switzerland","Switzerland","Unknown","NULL","NULL","NULL"
"unknown_location_in_the_argonne_FR_gid_unknown","Unknown Location in Argonne","France","Grand Est","NULL","NULL","NULL"
"unknown_location_in_the_bugey_region_FR_gid_unknown","Unknown Location in the Bugey Region","France","Auvergne-Rhône-Alpes","NULL","NULL","NULL"
"unknown_location_in_the_franche_comté_FR_gid_unknown","Unknown Location in the Franche-Comté","France","Bourgogne-Franche-Comté","NULL","NULL","NULL"
"unknown_location_in_the_netherlands_NL_gid_unknown","Unknown Location in the Netherlands","Netherlands","Unknown","NULL","NULL","NULL"
"unknown_location_XX_gid_unknown","Unknown Location","Unknown","Unknown","NULL","NULL","NULL"
"urbino_IT_gid_3165035","Urbino","Italy","The Marches","43.72621","12.63633","43.72621, 12.63633"
"utrecht_NL_gid_2745912","Utrecht","Netherlands","Utrecht","52.09083","5.12222","52.09083, 5.12222"
"vacha_DE_gid_2817970","Vacha","Germany","Thuringia","50.8279","10.02185","50.8279, 10.02185"
"vác_HU_gid_3043293","Vác","Hungary","Pest megye","47.77591","19.13612","47.77591, 19.13612"
"vaihingen_an_der_enz_DE_gid_2817927","Vaihingen an der Enz","Germany","Baden-Wurttemberg","48.93563","8.96045","48.93563, 8.96045"
"valencia_ES_gid_2509954","Valencia","Spain","Valencia","39.46975","-0.37739","39.46975, -0.37739"
"valladolid_ES_gid_3106672","Valladolid","Spain","Castille and León","41.65518","-4.72372","41.65518, -4.72372"
"veere_NL_gid_2745739","Veere","Netherlands","Zeeland","51.54833","3.66667","51.54833, 3.66667"
"vendeuvre_sur_barse_FR_gid_2970119","Vendeuvre-sur-Barse","France","Grand Est","48.23786","4.46905","48.23786, 4.46905"
"venice_IT_gid_3164603","Venice","Italy","Veneto","45.43713","12.33265","45.43713, 12.33265"
"vercelli_IT_gid_3164565","Vercelli","Italy","Piedmont","45.32163","8.41989","45.32163, 8.41989"
"veringendorf_DE_gid_2817582","Veringendorf","Germany","Baden-Wurttemberg","48.15784","9.20277","48.15784, 9.20277"
"vermand_FR_gid_2969868","Vermand","France","Hauts-de-France","49.8755","3.14959","49.8755, 3.14959"
"veroli_IT_gid_3164528","Veroli","Italy","Lazio","41.69433","13.41664","41.69433, 13.41664"
"verona_IT_gid_3164527","Verona","Italy","Veneto","45.4299","10.98444","45.4299, 10.98444"
"veurne_BE_gid_2784804","Veurne","Belgium","Flanders","51.07316","2.66803","51.07316, 2.66803"
"vianden_LU_gid_2960021","Vianden","Luxembourg","Vianden","49.935","6.20889","49.935, 6.20889"
"vicenza_IT_gid_3164419","Vicenza","Italy","Veneto","45.54672","11.5475","45.54672, 11.5475"
"vic_sur_seille_FR_gid_2969364","Vic-sur-Seille","France","Grand Est","48.78204","6.53081","48.78204, 6.53081"
"vienna_AT_gid_2761369","Vienna","Austria","Vienna","48.20849","16.37208","48.20849, 16.37208"
"viersen_DE_gid_2817311","Viersen","Germany","North-Rhine-Westphalia","51.25435","6.39441","51.25435, 6.39441"
"villingen_im_schwarzwald_DE_gid_2817221","Villingen im Schwarzwald","Germany","Baden-Wurttemberg","48.05993","8.45672","48.05993, 8.45672"
"vitoria_ES_gid_3104499","Vitoria-Gasteiz","Spain","Basque Country","42.84998","-2.67268","42.84998, -2.67268"
"vitré_FR_gid_2967879","Vitré","France","Brittany","48.11776","-1.20577","48.11776, -1.20577"
"vlatten_DE_gid_2817108","Vlatten","Germany","North-Rhine-Westphalia","50.6498","6.54598","50.6498, 6.54598"
"vollenhove_NL_gid_2745333","Vollenhove","Netherlands","Overijssel","52.68083","5.95417","52.68083, 5.95417"
"waischenfeld_DE_gid_2815297","Waischenfeld","Germany","Bavaria","49.84645","11.3481","49.84645, 11.3481"
"walcheren_NL_gid_2745077","Walcheren","Netherlands","Zeeland","51.51968","3.57993","51.51968, 3.57993"
"waldburg_castle_DE_gid_unknown","Waldburg Castle","Germany","Baden-Wurttemberg","47.758889","9.711944","47.758889, 9.711944"
"waldkirch_DE_gid_2814883","Waldkirch","Germany","Baden-Wurttemberg","48.09585","7.96371","48.09585, 7.96371"
"watterdingen_DE_gid_2813629","Watterdingen","Germany","Baden-Wurttemberg","47.83834","8.69825","47.83834, 8.69825"
"weidenstetten_DE_gid_2812958","Weidenstetten","Germany","Baden-Wurttemberg","48.5525","9.9961","48.5525, 9.9961"
"weimar_DE_gid_2812482","Weimar","Germany","Thuringia","50.9803","11.32903","50.9803, 11.32903"
"weinsberg_DE_gid_2812158","Weinsberg","Germany","Baden-Wurttemberg","49.15127","9.28762","49.15127, 9.28762"
"wendelstein_DE_gid_2811292","Wendelstein","Germany","Bavaria","49.3523","11.15069","49.3523, 11.15069"
"wesel_DE_gid_2810678","Wesel","Germany","North-Rhine-Westphalia","51.6669","6.62037","51.6669, 6.62037"
"weston_subedge_GB_gid_2634309","Weston Subedge","United Kingdom","England","52.05","-1.81667","52.05, -1.81667"
"whitford_GB_gid_2634046","Whitford","United Kingdom","Wales","53.28333","-3.28333","53.28333, -3.28333"
"więcbork_PL_gid_3082364","Więcbork","Poland","Kujawsko-Pomorskie","53.35384","17.49064","53.35384, 17.49064"
"wijk_bij_duurstede_NL_gid_2744483","Wijk bij Duurstede","Netherlands","Utrecht","51.97417","5.34167","51.97417, 5.34167"
"wildhaus_CH_gid_2657988","Wildhaus","Switzerland","Saint Gallen","47.20583","9.35402","47.20583, 9.35402"
"winchester_GB_gid_2633858","Winchester","United Kingdom","England","51.06513","-1.3187","51.06513, -1.3187"
"windsor_castle_GB_gid_6287215","Windsor Castle","United Kingdom","England","51.48365","-0.60502","51.48365, -0.60502"
"wirdum_NL_gid_2744327","Wirdum","Netherlands","Friesland","53.14893","5.80387","53.14893, 5.80387"
"wissembourg_FR_gid_2967325","Wissembourg","France","Grand Est","49.03708","7.94548","49.03708, 7.94548"
"wittenberg_DE_gid_7303020","Wittenberg","Germany","Saxony-Anhalt","51.8661","12.64973","51.8661, 12.64973"
"woerden_NL_gid_2744248","Woerden","Netherlands","Utrecht","52.085","4.88333","52.085, 4.88333"
"woking_GB_gid_2633709","Woking","United Kingdom","England","51.31903","-0.55893","51.31903, -0.55893"
"woodstock_GB_gid_2633618","Woodstock","United Kingdom","England","51.8485","-1.35132","51.8485, -1.35132"
"worms_DE_gid_2806142","Worms","Germany","Rheinland-Pfalz","49.63278","8.35916","49.63278, 8.35916"
"wouw_NL_gid_2744145","Wouw","Netherlands","North Brabant","51.52167","4.39028","51.52167, 4.39028"
"wrocław_PL_gid_3081368","Wroclaw","Poland","Lower Silesia","51.1","17.03333","51.1, 17.03333"
"września_PL_gid_3081324","Września","Poland","Greater Poland","52.32512","17.56519","52.32512, 17.56519"
"würzburg_DE_gid_2805615","Würzburg","Germany","Bavaria","49.79391","9.95121","49.79391, 9.95121"
"xanten_DE_gid_2805385","Xanten","Germany","North-Rhine-Westphalia","51.65877","6.45297","51.65877, 6.45297"
"zaltbommel_NL_gid_2744102","Zaltbommel","Netherlands","Gelderland","51.81","5.24444","51.81, 5.24444"
"zandenburg_castle_NL_gid_unknown","Zandenburg","Netherlands","Zeeland","51.549","3.662","51.549, 3.662"
"zaragosa_ES_gid_3104324","Zaragoza","Spain","Aragon","41.65606","-0.87734","41.65606, -0.87734"
"zeitz_DE_gid_2804922","Zeitz","Germany","Saxony-Anhalt","51.04962","12.1369","51.04962, 12.1369"
"znojmo_CZ_gid_3061344","Znojmo","Czech Republic","South Moravian","48.8555","16.0488","48.8555, 16.0488"
"zürich_CH_gid_2657896","Zurich","Switzerland","Zurich","47.36667","8.55","47.36667, 8.55"
"zwickau_DE_gid_2803560","Zwickau","Germany","Saxony","50.72724","12.48839","50.72724, 12.48839"
"zwolle_NL_gid_2743477","Zwolle","Netherlands","Overijssel","52.5125","6.09444","52.5125, 6.09444"
"łask_PL_gid_3093902","Łask","Poland","Łódź Voivodeship","51.59056","19.13278","51.59056, 19.13278"
"albi_FR_gid_3038261","Albi","France","Occitanie","43.9298","2.148","43.9298, 2.148"
"ardres_FR_gid_3037113","Ardres","France","Hauts-de-France","50.85786","1.98168","50.85786, 1.98168"
"autun_FR_gid_3035883","Autun","France","Bourgogne-Franche-Comté","46.95","4.3","46.95, 4.3"
"beaulieu_lès_loches_FR_gid_3034245","Beaulieu-lès-Loches","France","Centre-Val de Loire","47.12526","1.01585","47.12526, 1.01585"
"bonnefont_FR_gid_3031759","Bonnefont","France","Occitanie","43.24983","0.34476","43.24983, 0.34476"
"bouchain_FR_gid_3031380","Bouchain","France","Hauts-de-France","50.28519","3.31491","50.28519, 3.31491"
"châtillon_sur_seine_FR_gid_3026046","Châtillon-sur-Seine","France","Bourgogne-Franche-Comté","47.85851","4.57375","47.85851, 4.57375"
"chíos_GR_gid_259973","Chios","Greece","North Aegean","38.36778","26.13583","38.36778, 26.13583"
"coutances_FR_gid_3022826","Coutances","France","Normandy","49.04541","-1.44518","49.04541, -1.44518"
"élincourt_FR_gid_3020293","Élincourt","France","Hauts-de-France","50.04475","3.37125","50.04475, 3.37125"
"fontainebleau_palace_FR_gid_7535589","Palace of Fontainebleau","France","Île-de-France","48.40222","2.70056","48.40222, 2.70056"
"fontenay_le_comte_FR_gid_3017921","Fontenay-le-Comte","France","Pays de la Loire","46.46667","-0.81667","46.46667, -0.81667"
"la_villeneuve_sur_vingeanne_FR_gid_3005488","La Villeneuve-sur-Vingeanne","France","Bourgogne-Franche-Comté","47.56314","5.42329","47.56314, 5.42329"
"liesse_notre_dame_FR_gid_2998460","Liesse-Notre-Dame","France","Hauts-de-France","49.61667","3.8","49.61667, 3.8"
"loudun_FR_gid_2997457","Loudun","France","Nouvelle-Aquitaine","47.00788","0.08296","47.00788, 0.08296"
"moncontour_FR_gid_2993379","Moncontour","France","Brittany","48.35955","-2.63404","48.35955, -2.63404"
"noyon_FR_gid_2989877","Noyon","France","Hauts-de-France","49.58333","3","49.58333, 3"
"nuits_saint_georges_FR_gid_2989837","Nuits-Saint-Georges","France","Bourgogne-Franche-Comté","47.13683","4.949","47.13683, 4.949"
"pierrelatte_FR_gid_2987259","Pierrelatte","France","Auvergne-Rhône-Alpes","44.37756","4.70198","44.37756, 4.70198"
"pontfaverger_moronvilliers_FR_gid_2986186","Pontfaverger-Moronvilliers","France","Grand Est","49.29702","4.31657","49.29702, 4.31657"
"reims_FR_gid_2984114","Reims","France","Grand Est","49.25","4.03333","49.25, 4.03333"
"rodez_FR_gid_2983154","Rodez","France","Occitanie","44.35258","2.57338","44.35258, 2.57338"
"romorantin_lanthenay_FR_gid_2982967","Romorantin-Lanthenay","France","Centre-Val de Loire","47.36667","1.75","47.36667, 1.75"
"rouen_FR_gid_2982652","Rouen","France","Normandy","49.44313","1.09932","49.44313, 1.09932"
"saint_thierry_FR_gid_2976774","Saint-Thierry","France","Grand Est","49.30546","3.96565","49.30546, 3.96565"
"troyes_FR_gid_2971549","Troyes","France","Grand Est","48.3","4.08333","48.3, 4.08333"
"unknown_location_champagne_ardenne_FR_gid_unknown","Unknown Location in Champagne-Ardenne","France","Grand Est","NULL","NULL","NULL"
"unknown_location_diocese_of_canterbury_GB_gid_unknown","Unknown Location in the Diocese of Canterbury","United Kingdom","England","NULL","NULL","NULL"
"unknown_location_picardie_FR_gid_unknown","Unknown Location in Picardie","France","Hauts-de-France","NULL","NULL","NULL"
"zakynthos_GR_gid_251280","Zakynthos","Greece","Ionian Islands","37.78022","20.89555","37.78022, 20.89555"
